Annee;Numero;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface foret (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors foret (m2);Surfaces agricoles (m2);Autres surfaces (m2);Precision des surfaces;Surface de feu à l'arrivee des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'equipe RCCI;Deces ou batiments touches;Nombre de deces;Nombre de batiments totalement detruits;Nombre de batiments partiellement detruits;Hygrometrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (C)
2023;5007;13;13005;Aubagne;08/07/2023 18:22;20;20;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;4931;89;89337;Saint-Bris-le-Vineux;09/07/2023 05:35;100;100;;0;0;0;Estimees;;;Certaine;Malveillance;Non;Non;;;;;;;
2023;5667;11;11203;Lezignan-Corbieres;09/07/2023 11:02;1500;1500;0;0;0;0;Mesurees;;;Probable;Malveillance;Oui;Non;;;;;;;
2023;19934;33;33095;Captieux;09/07/2023 11:50;2500;2500;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;13713;34;34059;La Caunette;09/07/2023 12:15;4384;4384;0;0;0;0;Mesurees;;4;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;12158;68;68073;Dolleren;09/07/2023 16:08;20;20;;0;0;;Estimees;;;;;;Non;;;;;;;
2023;21657;83;83130;Sollies-Pont;09/07/2023 20:10;10;0;10;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;4354;56;56061;La Gacilly;09/07/2023 21:29;100;100;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5198;2B;2B223;Pietralba;10/07/2023 10:02;500;0;500;0;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;5788;2A;2A130;Grosseto-Prugna;10/07/2023 10:49;47;0;47;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;21658;83;83014;Baudinard-sur-Verdon;10/07/2023 14:31;30;30;0;0;0;0;Estimees;Non;;Inconnue;;Oui;Non;0;0;0;;;;
2023;5789;2A;2A322;Tasso;10/07/2023 14:54;150;0;150;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;5199;2B;2B182;Occhiatana;10/07/2023 15:44;1500;0;1500;0;0;0;Estimees;;;Probable;Accidentelle;Non;Non;;;;;;;
2023;8063;26;26258;Puy-Saint-Martin;10/07/2023 15:46;600;600;0;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5619;34;34101;Florensac;10/07/2023 16:02;1339;0;1339;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;4198;52;52023;Auberive;10/07/2023 16:20;149000;1000;;0;148000;0;Mesurees;Non;;Inconnue;;Non;Non;;;;;;;
2023;14902;27;27049;Mesnil-en-Ouche;10/07/2023 16:24;1000;1000;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;6034;85;85294;La Tranche-sur-Mer;10/07/2023 16:55;200;200;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;4701;6;6069;Grasse;10/07/2023 17:30;300;0;300;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5200;2B;2B201;Pancheraccia;10/07/2023 20:27;10;0;10;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;7884;11;11351;Saint-Laurent-de-la-Cabrerisse;10/07/2023 22:25;1;1;0;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;19938;33;33529;La Teste-de-Buch;11/07/2023 02:49;500;500;;0;0;0;Estimees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;13714;34;34059;La Caunette;11/07/2023 12:04;6376;6376;0;0;0;0;Mesurees;;4;Probable;Malveillance;Non;Non;;;;;;;
2023;11281;74;74010;Annecy;11/07/2023 12:43;7000;7000;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;12908;60;60041;Bailleul-sur-Therain;11/07/2023 13:28;500;500;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;4290;71;71440;Saint-Leger-sous-Beuvray;11/07/2023 15:25;25000;10000;;0;15000;0;Estimees;Oui;;Inconnue;Accidentelle;Non;Non;;;;;;;
2023;14909;27;27489;Reuilly;11/07/2023 15:58;50000;10000;;0;40000;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21659;83;83004;Les Arcs;11/07/2023 16:16;2707;2707;0;0;0;0;Mesurees;Oui;4;Certaine;Involontaire (particulier);Non;Non;;;;25;5;SE;35
2023;5013;13;13015;Bouc-Bel-Air;11/07/2023 16:44;5;5;0;0;0;0;Estimees;;1;Certaine;Accidentelle;Non;Non;;;;;;;
2023;5790;2A;2A336;Valle-di-Mezzana;11/07/2023 16:45;50;0;50;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;13793;88;88268;Lesseux;11/07/2023 17:00;1;1;;0;0;0;Estimees;;;;;;;;;;;;;
2023;11002;91;91421;Montgeron;11/07/2023 17:06;300;300;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;4702;6;6152;Valbonne;11/07/2023 18:38;30;0;30;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;19941;33;33483;Saint-Sulpice-et-Cameyrac;11/07/2023 19:38;100;100;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6623;13;13055;Marseille;11/07/2023 21:05;40;0;40;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;10;SE;26
2023;21660;83;83063;La Garde-Freinet;11/07/2023 21:48;3;0;3;0;0;0;Estimees;Non;;Certaine;Involontaire (particulier);Non;Non;0;0;0;;;;
2023;20466;30;30042;Boisset-et-Gaujac;12/07/2023 11:26;1231;1231;0;0;0;0;Mesurees;;;Certaine;Accidentelle;;Non;;;;;;;
2023;9384;11;11210;Luc-sur-Orbieu;12/07/2023 12:03;150;150;0;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;21661;83;83115;Sainte-Maxime;12/07/2023 13:51;537;0;537;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;5201;2B;2B007;Albertacce;12/07/2023 14:32;60000;0;38000;22000;0;0;Estimees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;5607;34;34157;Meze;12/07/2023 15:53;85434;0;85434;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;17270;40;40184;Mimizan;12/07/2023 15:55;2660;2660;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;5791;2A;2A215;Pianottoli-Caldarello;12/07/2023 17:27;204;0;204;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;5670;11;11191;Laroque-de-Fa;12/07/2023 18:39;1000;0;1000;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;9062;88;88120;La Croix-aux-Mines;12/07/2023 21:25;20;20;;0;0;0;Estimees;;;;;;;;;;;;;
2023;4355;56;56036;Caudan;12/07/2023 22:16;50;50;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5673;11;11360;Saint-Nazaire-d Aude;13/07/2023 14:55;200;200;0;0;0;0;Mesurees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;5008;89;89225;Licheres-sur-Yonne;13/07/2023 15:02;105000;5000;;0;100000;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;21662;83;83050;Draguignan;13/07/2023 16:01;10;10;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;5017;13;13085;Roquefort-la-Bedoule;13/07/2023 16:06;500;500;0;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;5600;34;34237;Roujan;13/07/2023 16:24;1932;0;1932;0;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;5599;34;34223;Puimisson;13/07/2023 17:06;8924;8924;0;0;0;0;Mesurees;Non;3;Probable;Malveillance;;Non;;;;;;;
2023;4467;56;56035;Caro;13/07/2023 17:14;60;60;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;4516;58;58134;Imphy;13/07/2023 17:37;26300;26300;;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;17271;40;40150;Leon;13/07/2023 18:18;600;600;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;4469;56;56032;Campeneac;13/07/2023 18:30;80000;10000;;0;70000;0;Estimees;Oui;;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;21663;83;83136;Le Thoronet;13/07/2023 18:32;1;1;0;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;21664;83;83086;Le Muy;13/07/2023 19:47;180;0;180;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;5014;13;13007;Auriol;13/07/2023 23:16;5;5;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;5591;34;34130;Laurens;13/07/2023 23:34;189100;0;189100;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;4698;6;6088;Nice;14/07/2023 00:25;500;0;500;0;0;0;Estimees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;5706;11;11122;Douzens;14/07/2023 02:53;100;0;100;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;16125;84;84007;Avignon;14/07/2023 03:43;5;0;5;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17273;40;40184;Mimizan;14/07/2023 08:09;4000;4000;;0;0;0;Estimees;;;Certaine;Accidentelle;;Non;0;0;0;;;;
2023;5391;56;56069;Groix;14/07/2023 11:18;50;50;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;7441;11;11423;Villefloure;14/07/2023 12:21;5000;5000;0;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;13622;72;72160;Lavernat;14/07/2023 13:02;4000;4000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;14446;66;66008;Argeles-sur-Mer;14/07/2023 13:05;34400;20000;0;0;0;14400;Mesurees;Oui;;Inconnue;;Oui;Non;;;;44;22;E;29
2023;13624;72;72154;La Fleche;14/07/2023 13:42;25000;25000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21665;83;83008;Bagnols-en-Foret;14/07/2023 13:42;50;0;50;0;0;0;Estimees;;1;Certaine;Accidentelle;;Non;;;;0;0;;0
2023;5722;11;11043;Bouilhonnac;14/07/2023 14:24;162180;100300;58180;0;3700;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;7676;36;36165;Pouligny-Saint-Pierre;14/07/2023 15:01;10000;2500;;7500;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;11008;91;91414;Monnerville;14/07/2023 15:02;20300;300;;0;20000;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;11009;91;91359;Maisse;14/07/2023 15:13;300300;300;;0;300000;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;4566;54;54193;Fey-en-Haye;14/07/2023 16:20;880000;29800;;0;850200;0;Estimees;;;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;9294;88;88130;Destord;14/07/2023 17:16;5;5;;0;0;0;Estimees;;;;;;;;;;;;;
2023;20319;23;23081;Flayat;14/07/2023 18:00;200;200;;0;0;0;Estimees;;;Probable;Naturelle;;Non;0;0;0;;;;
2023;15838;17;17050;Bois;14/07/2023 18:03;900;900;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;15840;17;17317;Saint-Ciers-du-Taillon;14/07/2023 18:03;15130;15130;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;15839;17;17279;Plassac;14/07/2023 18:03;5840;5840;;0;0;0;Mesurees;;;Inconnue;;;Non;0;0;0;;;;
2023;19526;57;57463;Metz;14/07/2023 19:04;300;300;;0;0;0;Estimees;;;Probable;Involontaire (travaux);Non;Non;;;;;;;
2023;17601;86;86036;Bournand;14/07/2023 19:07;40;20;;20;0;0;Estimees;;;Probable;Accidentelle;;Non;;;;;;;
2023;4669;13;13055;Marseille;14/07/2023 19:45;8000;0;8000;0;0;0;Estimees;Oui;1;Inconnue;;Non;Non;;;;35;7;;28
2023;21666;83;83137;Toulon;14/07/2023 21:01;10;;10;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;5018;13;13039;Fos-sur-Mer;14/07/2023 22:25;200;200;0;0;0;0;Estimees;;1;Certaine;Malveillance;Non;Non;;;;;;;
2023;17087;16;16357;Saint-Vallier;14/07/2023 23:22;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;4667;13;13055;Marseille;14/07/2023 23:29;20;0;20;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;15506;38;38085;Charvieu-Chavagneux;14/07/2023 23:51;30;30;;0;0;0;Estimees;;;Probable;Involontaire (particulier);;Non;;;;;;;
2023;7442;11;11285;Peyriac-de-Mer;14/07/2023 23:52;2500;0;2500;0;0;0;Mesurees;;;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;14450;66;66024;Le Boulou;15/07/2023 00:11;5000;5000;0;0;0;0;Estimees;Oui;;Certaine;Accidentelle;Non;Non;;;;70;12;SE;25
2023;4666;13;13055;Marseille;15/07/2023 02:43;1000;1000;0;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;21;;31
2023;21667;83;83099;Puget-sur-Argens;15/07/2023 13:04;7103;0;7103;0;0;0;Mesurees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;5996;48;48119;Prevencheres;15/07/2023 13:28;200;0;200;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;5022;13;13001;Aix-en-Provence;15/07/2023 14:20;8600;8600;0;0;0;0;Estimees;Oui;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;11016;91;91421;Montgeron;15/07/2023 16:32;10;10;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17602;86;86158;Migne-Auxances;15/07/2023 19:37;40;40;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;5021;13;13104;Sausset-les-Pins;15/07/2023 20:46;100;100;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;21669;83;83137;Toulon;15/07/2023 21:23;100;0;100;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;5401;56;56147;Nivillac;15/07/2023 22:56;500;500;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;16132;84;84085;Murs;15/07/2023 23:58;212;212;0;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;5707;11;11257;Monze;16/07/2023 04:51;936;0;936;0;0;0;Mesurees;;;Probable;Malveillance;Oui;Non;;;;;;;
2023;11018;91;91469;Ormoy-la-Riviere;16/07/2023 12:25;240000;40000;;0;200000;0;Estimees;Oui;;Inconnue;Involontaire (travaux);Non;Non;;;;;;;
2023;21670;83;83035;Le Castellet;16/07/2023 16:10;33;33;0;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;;;;0;0;;0
2023;5392;56;56106;Larmor-Baden;16/07/2023 16:34;3;3;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5393;56;56032;Campeneac;16/07/2023 16:48;100;100;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;20483;30;30169;Milhaud;16/07/2023 17:55;4180;4180;0;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);;Non;;;;;;;
2023;13641;72;72154;La Fleche;16/07/2023 19:05;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;5708;11;11272;Palaja;16/07/2023 20:03;10;10;0;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;16139;84;84085;Murs;16/07/2023 20:52;212;212;0;0;0;0;Mesurees;;2;Certaine;Malveillance;Oui;Non;;;;;;;
2023;13111;74;74010;Annecy;16/07/2023 22:02;20;20;;0;0;0;Estimees;;;Certaine;Malveillance;Non;Non;;;;;;;
2023;5027;13;13106;Septemes-les-Vallons;17/07/2023 00:40;500;500;0;0;0;0;Estimees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;5204;2B;2B007;Albertacce;17/07/2023 07:26;45000;0;12000;33000;0;0;Mesurees;;1;Probable;Malveillance;Non;Non;;;;;;;
2023;20485;30;30153;Malons-et-Elze;17/07/2023 11:01;151;151;0;0;0;0;Mesurees;;4;Probable;Malveillance;Non;Non;;;;;;;
2023;5026;13;13005;Aubagne;17/07/2023 12:16;100;100;0;0;0;0;Estimees;;1;Probable;Involontaire (particulier);Non;Non;;;;;;;
2023;5794;2A;2A103;Cuttoli-Corticchiato;17/07/2023 12:20;790;0;790;0;0;0;Mesurees;;;Certaine;Accidentelle;Oui;Non;;;;;;;
2023;20486;30;30104;Domessargues;17/07/2023 14:29;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;5795;2A;2A062;Carbuccia;17/07/2023 17:41;45000;3000;40000;0;0;2000;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;4703;6;6030;Le Cannet;17/07/2023 19:02;20;0;20;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17275;40;40046;Biscarrosse;17/07/2023 19:51;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6121;34;34312;La Tour-sur-Orb;17/07/2023 20:39;261;261;0;0;0;0;Mesurees;;3;Certaine;Malveillance;Oui;Non;;;;;;;
2023;13112;74;74150;Loisin;17/07/2023 21:42;10;10;;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;5394;56;56028;Caden;18/07/2023 12:31;700;700;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;13113;74;74212;Glieres-Val-de-Borne;18/07/2023 13:50;10;10;;0;0;0;Mesurees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;6613;11;11161;Gardie;18/07/2023 14:26;2000;0;2000;0;0;0;Mesurees;;;Inconnue;;Oui;Non;;;;;;;
2023;20494;30;30037;Besseges;18/07/2023 16:52;1000;1000;0;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;4672;13;13055;Marseille;18/07/2023 17:03;20;20;0;0;0;0;Estimees;;6;Inconnue;;Non;Non;;;;;25;;34
2023;5719;11;11295;Portel-des-Corbieres;18/07/2023 17:56;300;0;300;0;0;0;Mesurees;;;Inconnue;;;Non;;;;;;;
2023;5750;28;28393;Tremblay-les-Villages;18/07/2023 21:02;27000;7000;;20000;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;19950;33;33314;Pauillac;18/07/2023 21:31;6;6;;0;0;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;5720;11;11353;Saint-Marcel-sur-Aude;18/07/2023 22:57;22640;22640;0;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;5721;11;11068;Capendu;19/07/2023 05:26;6936;0;6936;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;5796;2A;2A004;Ajaccio;19/07/2023 10:13;20;0;20;0;0;0;Estimees;;;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;4707;54;54022;Arnaville;19/07/2023 10:54;1850;1200;;150;500;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;6127;5;5182;Villar-Loubiere;19/07/2023 11:37;4;4;0;0;0;0;Mesurees;;;Certaine;Naturelle;Non;Non;;;;;;;
2023;5028;13;13001;Aix-en-Provence;19/07/2023 12:27;5000;5000;0;0;0;0;Estimees;Oui;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;5029;13;13056;Martigues;19/07/2023 15:21;10;10;0;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;11023;91;91461;Ollainville;19/07/2023 15:28;110000;10000;;0;100000;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;4699;6;6129;Saint-Sauveur-sur-Tinee;19/07/2023 15:38;200;0;200;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;17608;86;86159;Millac;19/07/2023 17:11;10000;10000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6112;34;34017;Aumes;19/07/2023 18:30;485;485;0;0;0;0;Mesurees;;4;Certaine;Involontaire (travaux);Oui;Non;;;;;;;
2023;6110;34;34024;Balaruc-le-Vieux;20/07/2023 00:50;2251;2251;0;0;0;0;Mesurees;;4;Certaine;Malveillance;Oui;Non;;;;;;;
2023;5818;2A;2A258;Renno;20/07/2023 02:30;1500;0;1500;0;0;0;Estimees;;;Probable;Malveillance;Oui;Non;;;;;;;
2023;5207;2B;2B020;Aregno;20/07/2023 03:11;100;0;100;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;6968;49;49228;Noyant-Villages;20/07/2023 05:57;20000;20000;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;5208;2B;2B002;Aghione;20/07/2023 09:11;10;10;0;0;0;0;Estimees;;3;Certaine;Malveillance;Non;Non;;;;;;;
2023;21671;83;83004;Les Arcs;20/07/2023 10:14;30;0;30;0;0;0;Estimees;;;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;5033;13;13051;Lancon-Provence;20/07/2023 10:52;20;20;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;;;
2023;21672;83;83132;Sollies-Ville;20/07/2023 13:38;50;0;50;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;4929;52;52437;Rouelles;20/07/2023 13:42;110000;10000;;0;100000;0;Estimees;Oui;;Inconnue;;Non;Non;;;;;;;
2023;5396;56;56078;Guidel;20/07/2023 14:20;10;10;;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;21673;83;83041;Claviers;20/07/2023 14:49;3;0;3;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;5034;13;13050;Lambesc;20/07/2023 14:54;750;750;0;0;0;0;Estimees;;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;5032;13;13106;Septemes-les-Vallons;20/07/2023 15:15;50;50;0;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);;Oui;0;0;1;;;;
2023;11024;91;91587;Saulx-les-Chartreux;20/07/2023 15:25;3000;3000;;0;0;0;Estimees;Non;;Inconnue;;Non;Non;;;;;;;
2023;17277;40;40221;Perquie;20/07/2023 16:29;50;50;;0;0;0;Estimees;;;Certaine;Involontaire (particulier);;Non;0;0;0;;;;
2023;6735;7;7149;Marcols-les-Eaux;20/07/2023 16:38;400;0;400;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;20;N;30
2023;5831;41;41010;Aze;20/07/2023 17:14;500;300;;200;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;15522;38;38542;Veyssilieu;20/07/2023 17:50;20;20;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;6105;34;34262;Saint-Guiraud;20/07/2023 18:12;1506;0;1506;0;0;0;Mesurees;;1;Certaine;Involontaire (particulier);Oui;Non;;;;;;;
2023;16147;84;84095;Puyvert;20/07/2023 19:02;150;150;0;0;0;0;Mesurees;;4;Probable;Malveillance;Non;Non;;;;;;;
2023;14469;66;66065;Elne;20/07/2023 21:12;10000;10000;0;0;0;0;Mesurees;Oui;;Probable;Malveillance;Oui;Non;;;;43;14;S;23
2023;21675;83;83137;Toulon;20/07/2023 23:25;150;150;0;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;5819;2A;2A362;Zonza;20/07/2023 23:43;100;0;100;0;0;0;Mesurees;;1;Probable;Malveillance;Oui;Non;;;;;;;
2023;21676;83;83137;Toulon;21/07/2023 00:08;15;0;15;0;0;0;Estimees;;1;Inconnue;;Non;Non;;;;;;;
2023;13115;74;74208;Passy;21/07/2023 02:53;10;10;;0;0;0;Estimees;;;Certaine;Malveillance;Non;Non;;;;;;;
2023;21677;83;83137;Toulon;21/07/2023 04:26;200;0;200;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;8072;26;26094;Claveyson;21/07/2023 04:48;5000;5000;0;0;0;0;Estimees;;2;Inconnue;;;Non;;;;;;;
2023;15523;38;38350;Sainte-Agnes;21/07/2023 07:20;20;20;;0;0;0;Estimees;;;Inconnue;Naturelle;;Non;;;;;;;
2023;15524;38;38504;Theys;21/07/2023 07:33;10;10;;0;0;0;Estimees;;;Probable;Naturelle;;Non;;;;;;;
2023;13792;88;88413;Saint-Die-des-Vosges;21/07/2023 12:15;1;1;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;21678;83;83069;Hyeres;21/07/2023 15:04;100;100;0;0;0;0;Estimees;Non;;Probable;;Non;Non;0;0;0;;;;
2023;14470;66;66168;Saint-Andre;21/07/2023 16:29;300;300;0;0;0;0;Estimees;Non;;Probable;Malveillance;Non;Non;;;;84;10;NO;20
2023;6616;11;11353;Saint-Marcel-sur-Aude;21/07/2023 16:31;85900;0;80900;0;5000;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;17104;16;16329;Saint-Laurent-de-Ceris;21/07/2023 16:58;15300;300;;0;15000;0;Estimees;;;Inconnue;;;Non;0;0;0;;;;
2023;6098;34;34183;Nissan-lez-Enserune;21/07/2023 17:29;335000;335000;0;0;0;0;Mesurees;;4;Probable;Involontaire (particulier);Oui;Non;;;;;;;
2023;6614;11;11258;Moussan;21/07/2023 17:35;509;509;0;0;0;0;Mesurees;;;Certaine;Malveillance;Oui;Non;;;;;;;
2023;21679;83;83069;Hyeres;21/07/2023 17:57;1;0;1;0;0;0;Estimees;Non;;Probable;;;Non;0;0;0;;;;
2023;5523;2B;2B185;Oletta;21/07/2023 19:37;1000;0;1000;0;0;0;Estimees;;;Probable;Malveillance;Non;Non;;;;;;;
2023;6763;13;13056;Martigues;21/07/2023 21:27;20;20;0;0;0;0;Mesurees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;5737;2B;2B314;Santo-Pietro-di-Tenda;22/07/2023 06:07;490;0;490;0;0;0;Estimees;;;Inconnue;;Non;Non;;;;;;;
2023;13657;72;72154;La Fleche;22/07/2023 12:17;1000;1000;;0;0;0;Estimees;;;Inconnue;;;Non;;;;;;;
2023;5740;2B;2B143;Linguizzetta;22/07/2023 14:28;150;0;150;0;0;0;Estimees;;1;Certaine;Malveillance;Oui;Non;;;;;;;
2023;21680;83;83126;La Seyne-sur-Mer;22/07/2023 14:58;50;0;50;0;0;0;Estimees;Non;;Inconnue;;Non;Non;0;0;0;;;;
2023;6765;13;13100;Saint-Remy-de-Provence;22/07/2023 15:32;1000;1000;0;0;0;0;Mesurees;;1;Certaine;Involontaire (travaux);Non;Non;;;;;;;
2023;7996;85;85114;Jard-sur-Mer;22/07/2023 15:53;20;20;;0;0;0;Mesurees;;;Inconnue;;Non;Non;;;;;;;
2023;5753;13;13055;Marseille;22/07/2023 16:17;1000;0;1000;0;0;0;Estimees;;1;Certaine;Involontaire (particulier);Non;Non;;;;;10;O;
